('osaka.html', 'culture.html#osaka-culture', 'missing anchor')
('toyama.html', 'culture.html#toyama-culture', 'missing anchor')
('toyama.html', 'culture.html#takaoka-culture', 'missing anchor')
('toyama.html', 'culture.html#nanto-culture', 'missing anchor')
('kanazawa.html', 'culture.html#kanazawa-culture', 'missing anchor')
('days/day-0619.html', '../culture.html#nakanoshima-kitashinchi', 'missing anchor')
('days/day-0619.html', '../deep-itinerary.html#day-2026-06-19', 'missing anchor')
('days/day-0620.html', '../deep-itinerary.html#day-2026-06-20', 'missing anchor')
('days/day-0621.html', '../deep-itinerary.html#day-2026-06-21', 'missing anchor')
('days/day-0622.html', '../deep-itinerary.html#day-2026-06-22', 'missing anchor')
('days/day-0623.html', '../deep-itinerary.html#day-2026-06-23', 'missing anchor')
('days/day-0624.html', '../deep-itinerary.html#day-2026-06-24', 'missing anchor')
('days/day-0625.html', '../deep-itinerary.html#day-2026-06-25', 'missing anchor')
('days/day-0626.html', '../deep-itinerary.html#day-2026-06-26', 'missing anchor')
('days/day-0627.html', '../deep-itinerary.html#day-2026-06-27', 'missing anchor')
('days/day-0628.html', '../deep-itinerary.html#day-2026-06-28', 'missing anchor')
('days/day-0629.html', '../deep-itinerary.html#day-2026-06-29', 'missing anchor')
('days/day-0630.html', '../deep-itinerary.html#day-2026-06-30', 'missing anchor')
